train/n_updates,rollout/ep_len_mean,rollout/success_rate,train/ent_coef_loss,train/learning_rate,curriculum/radius,time/episodes,train/actor_loss,train/critic_loss,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,train/ent_coef,eval/mean_ep_length,eval/mean_reward,eval/success_rate
91473,56.11,0.93,-13.366740226745605,4.066563313514796e-05,0.50166845,6120,-2.981715440750122,8.006363868713379,16.98700671,4311,169,731888,0.025088220834732056,,,
91504,57.67,0.93,-13.641106605529785,4.066563313514796e-05,0.50166845,6124,-2.795869827270508,2.955136775970459,15.83080968,4312,169,732136,0.025057397782802582,,,
91521,59.46,0.92,-13.858136177062988,4.066563313514796e-05,0.50166845,6128,-2.8422393798828125,2.9552180767059326,15.25700507,4313,169,732272,0.025040945038199425,,,
91533,58.18,0.92,-11.910079002380371,4.066563313514796e-05,0.50166845,6132,-2.7212421894073486,2.8929994106292725,15.470809699999997,4314,169,732368,0.025029299780726433,,,
91582,59.03,0.92,-14.234671592712402,4.066563313514796e-05,0.50166845,6136,-2.7977685928344727,4.080486297607422,14.833000799999997,4316,169,732760,0.02498007006943226,,,
91607,56.45,0.92,-12.855070114135742,4.066563313514796e-05,0.50166845,6140,-2.8859124183654785,1.6696698665618896,15.66173622,4317,169,732960,0.024955078959465027,,,
91632,51.6,0.93,-10.21634292602539,4.066563313514796e-05,0.50166845,6144,-2.385061740875244,7.8473052978515625,17.63799237,4319,169,733160,0.02493060939013958,,,
91649,52.12,0.93,-12.525469779968262,4.066563313514796e-05,0.50166845,6148,-3.099536418914795,1.8395708799362183,17.59527357,4320,169,733296,0.024914512410759926,,,
91677,52.09,0.93,-11.634071350097656,4.066563313514796e-05,0.50166845,6152,-3.2644715309143066,4.142578125,17.462192639999998,4321,169,733520,0.02488829381763935,,,
91698,51.96,0.93,-12.13818359375,4.066563313514796e-05,0.50166845,6156,-2.532331705093384,1.5075874328613281,17.002660950000003,4322,169,733688,0.02486829273402691,,,
91733,51.78,0.93,-13.562209129333496,4.066563313514796e-05,0.50166845,6160,-2.7259535789489746,4.7592387199401855,16.91854718,4324,169,733968,0.02483406476676464,,,
91771,51.36,0.93,-12.002068519592285,4.066563313514796e-05,0.50166845,6164,-2.472362995147705,8.862625122070312,16.802454510000004,4326,169,734272,0.02479669079184532,,,
91810,52.4,0.92,-12.523896217346191,4.066563313514796e-05,0.50166845,6168,-2.7244527339935303,3.567920207977295,16.420164659999998,4328,169,734584,0.02476022206246853,,,
91837,52.68,0.92,-14.153053283691406,4.066563313514796e-05,0.50166845,6172,-2.2946271896362305,1.5137577056884766,16.4317198,4329,169,734800,0.024734921753406525,,,
91884,50.44,0.93,-14.960527420043945,4.066563313514796e-05,0.50166845,6176,-2.4556450843811035,0.22953781485557556,17.078176459999998,4331,169,735176,0.0246902909129858,,,
91930,55.1,0.9,-13.891691207885742,4.066563313514796e-05,0.50166845,6180,-2.6692922115325928,1.4363672733306885,15.91200403,4334,169,735544,0.0246447641402483,,,
91957,56.88,0.89,-12.985452651977539,4.066563313514796e-05,0.50166845,6184,-3.2145397663116455,4.137180328369141,15.88371246,4335,169,735760,0.024617750197649002,,,
91991,54.1,0.9,-12.163151741027832,4.066563313514796e-05,0.50166845,6188,-2.9718267917633057,6.219031810760498,16.60677587,4337,169,736032,0.024585332721471786,,,
92018,54.21,0.9,-14.420461654663086,4.066563313514796e-05,0.50166845,6192,-3.006542921066284,7.5186052322387695,16.722866630000002,4338,169,736248,0.02455909177660942,,,
92052,53.96,0.9,-14.340664863586426,4.066563313514796e-05,0.50166845,6196,-3.060067653656006,3.010457992553711,17.04883202,4340,169,736520,0.024524984881281853,,,
92111,54.34,0.9,-12.052120208740234,4.066563313514796e-05,0.50166845,6200,-2.498485803604126,7.207354545593262,17.117864609999998,4342,169,736992,0.024466658011078835,,,
92129,58.41,0.88,-11.870391845703125,4.066563313514796e-05,0.50166845,6204,-2.5772111415863037,1.6731526851654053,15.450153309999997,4343,169,737136,0.02444944530725479,,,
92149,60.52,0.87,-14.780611038208008,4.066563313514796e-05,0.50166845,6208,-3.367854118347168,4.219740390777588,15.045820599999999,4344,169,737296,0.02442999929189682,,,
92160,59.54,0.87,-13.361276626586914,4.066563313514796e-05,0.50166845,6212,-2.8191170692443848,1.6458349227905273,15.20365285,4345,169,737384,0.024419140070676804,,,
92197,60.91,0.86,-11.732871055603027,4.066563313514796e-05,0.50166845,6216,-3.045706272125244,3.1710827350616455,14.87999086,4346,169,737680,0.02438369207084179,,,
92222,60.22,0.86,-13.644279479980469,4.066563313514796e-05,0.50166845,6220,-2.6962831020355225,2.9060518741607666,14.897734990000002,4348,169,737880,0.02435903809964657,,,
92249,61.44,0.85,-13.781015396118164,4.066563313514796e-05,0.50166845,6224,-3.2073864936828613,2.9420413970947266,15.446147619999998,4349,169,738096,0.02433268539607525,,,
92284,59.87,0.86,-13.480596542358398,4.066563313514796e-05,0.50166845,6228,-2.634195327758789,3.5241246223449707,16.325631270000002,4350,169,738376,0.024298841133713722,,,
92299,60.88,0.86,-13.228483200073242,4.066563313514796e-05,0.50166845,6232,-3.0370125770568848,1.719412088394165,16.158432100000006,4351,169,738496,0.02428487129509449,,,
92326,59.88,0.86,-11.503170013427734,4.066563313514796e-05,0.50166845,6236,-2.6280934810638428,7.282032012939453,14.944969519999997,4352,169,738712,0.02425953559577465,,,
92354,59.96,0.86,-13.18903923034668,4.066563313514796e-05,0.50166845,6240,-2.515198230743408,1.739537000656128,14.94868382,4354,169,738936,0.024233950302004814,,,
92373,60.43,0.86,-13.16971206665039,4.066563313514796e-05,0.50166845,6244,-2.640413999557495,2.9949398040771484,14.337192489999998,4355,169,739088,0.024216698482632637,,,
92389,62.02,0.85,-11.554373741149902,4.066563313514796e-05,0.50166845,6248,-3.6317286491394043,7.588018417358398,13.963807339999999,4356,169,739216,0.024202343076467514,,,
92401,59.35,0.86,-12.056180953979492,4.066563313514796e-05,0.50166845,6252,-2.2497401237487793,4.372827529907227,14.669975139999998,4356,169,739312,0.024191485717892647,,,
92420,56.69,0.87,-14.33773422241211,4.066563313514796e-05,0.50166845,6256,-3.3191261291503906,4.676665306091309,15.735888539999998,4357,169,739464,0.024173704907298088,,,
92447,56.65,0.87,-10.848976135253906,4.066563313514796e-05,0.50166845,6260,-3.1122031211853027,8.668325424194336,15.675156729999996,4359,169,739680,0.02414819225668907,,,
92471,59.12,0.86,-12.427513122558594,4.066563313514796e-05,0.50166845,6264,-3.420302391052246,3.2809386253356934,14.765798340000002,4360,169,739872,0.02412477694451809,,,
92513,56.8,0.87,-15.083703994750977,4.066563313514796e-05,0.50166845,6268,-2.4633655548095703,2.575651168823242,14.96332973,4363,169,740208,0.02408509887754917,,,
92557,59.51,0.86,-12.538423538208008,4.066563313514796e-05,0.50166845,6272,-3.041700601577759,2.890594005584717,14.349672170000002,4365,169,740560,0.024044832214713097,,,
92579,59.26,0.86,-9.928925514221191,4.066563313514796e-05,0.50166845,6276,-2.6292262077331543,1.5475552082061768,14.42506112,4366,169,740736,0.024025531485676765,,,
92606,54.82,0.88,-10.816032409667969,4.066563313514796e-05,0.50166845,6280,-3.0530712604522705,6.041234970092773,15.172166030000001,4367,169,740952,0.024003295227885246,,,
92651,54.63,0.89,-11.78626823425293,4.066563313514796e-05,0.50166845,6284,-2.4909849166870117,1.6594910621643066,14.917711820000001,4369,169,741312,0.023964764550328255,,,
92678,55.25,0.89,-12.910834312438965,4.066563313514796e-05,0.50166845,6288,-2.678751230239868,2.5115718841552734,15.073386540000003,4371,169,741528,0.023940522223711014,,,
92709,58.3,0.88,-11.479414939880371,4.066563313514796e-05,0.50166845,6292,-2.9721407890319824,4.098258018493652,13.038101100000004,4372,169,741776,0.023912234231829643,,,
92728,58.3,0.88,-11.284364700317383,4.066563313514796e-05,0.50166845,6296,-2.701478958129883,0.2988818287849426,12.98521716,4373,169,741928,0.023895159363746643,,,
92751,57.64,0.88,-11.855888366699219,4.066563313514796e-05,0.50166845,6300,-2.5850558280944824,2.9815878868103027,13.0927847,4374,169,742112,0.02387389726936817,,,
92771,53.6,0.9,-12.555030822753906,4.066563313514796e-05,0.50166845,6304,-2.926539659500122,5.907470703125,14.826988120000001,4375,169,742272,0.023855535313487053,,,
92812,51.87,0.91,-13.242919921875,4.066563313514796e-05,0.50166845,6308,-3.1973929405212402,5.820034980773926,15.061277169999999,4377,169,742600,0.023819100111722946,,,
92834,52.25,0.91,-12.540411949157715,4.066563313514796e-05,0.50166845,6312,-3.0075931549072266,3.595416307449341,14.99153061,4378,169,742776,0.02379966340959072,,,
92874,52.71,0.91,-12.699986457824707,4.066563313514796e-05,0.50166845,6316,-2.8048858642578125,4.054811954498291,14.59020092,4380,169,743096,0.023763064295053482,,,
92888,52.67,0.91,-14.616921424865723,4.066563313514796e-05,0.50166845,6320,-3.160618543624878,2.8609604835510254,14.09030336,4381,169,743208,0.023750297725200653,,,
92917,52.24,0.91,-11.336079597473145,4.066563313514796e-05,0.50166845,6324,-2.711455821990967,6.24979829788208,14.246224469999998,4382,169,743440,0.02372433803975582,,,
92957,56.68,0.89,-11.733156204223633,4.066563313514796e-05,0.50166845,6328,-2.8514885902404785,3.561209201812744,12.906042069999996,4384,169,743760,0.023687582463026047,,,
93023,55.86,0.89,-13.80868148803711,4.066563313514796e-05,0.50166845,6332,-2.169400930404663,5.850794792175293,13.382744389999997,4387,169,744288,0.02362707257270813,,,
93074,57.78,0.9,-13.431743621826172,4.066563313514796e-05,0.50166845,6336,-3.3548424243927,6.93546199798584,15.456160419999998,4389,169,744696,0.023581573739647865,,,
93126,57.7,0.9,-11.278169631958008,4.066563313514796e-05,0.50166845,6340,-2.7730047702789307,8.072434425354004,15.64547342,4392,169,745112,0.023536188527941704,,,
93157,61.62,0.88,-8.996841430664062,4.066563313514796e-05,0.50166845,6344,-2.541563034057617,6.279064178466797,11.983202710000002,4393,169,745360,0.02350950986146927,,,
93178,59.97,0.89,-11.368921279907227,4.066563313514796e-05,0.50166845,6348,-3.2658467292785645,3.2079365253448486,12.39958434,4394,169,745528,0.02349182218313217,,,
93202,65.29,0.87,-11.440799713134766,4.066563313514796e-05,0.50166845,6352,-2.770271062850952,5.661101341247559,10.05292257,4395,169,745720,0.02347119152545929,,,
93227,65.92,0.87,-10.062098503112793,4.066563313514796e-05,0.50166845,6356,-3.4488916397094727,3.1010375022888184,9.909755809999998,4396,169,745920,0.02344956248998642,,,
93301,66.4,0.87,-11.367355346679688,4.066563313514796e-05,0.50166845,6360,-2.6827304363250732,4.071846961975098,10.00365319,4400,169,746512,0.023386994376778603,,,
93331,64.79,0.88,-11.570656776428223,4.066563313514796e-05,0.50166845,6364,-2.98553204536438,3.37510085105896,10.819723999999999,4401,169,746752,0.02336065284907818,,,
93356,66.88,0.87,-13.20093822479248,4.066563313514796e-05,0.50166845,6368,-2.7928760051727295,8.839969635009766,9.15831504,4402,169,746952,0.023338384926319122,,,
93388,64.05,0.88,-13.021502494812012,4.066563313514796e-05,0.50166845,6372,-2.643069267272949,3.4107890129089355,9.715809609999999,4404,169,747208,0.02330906316637993,,,
93414,66.07,0.88,-13.671614646911621,4.066563313514796e-05,0.50166845,6376,-2.6628239154815674,4.8751420974731445,9.45842658,4406,169,747416,0.023284906521439552,,,
93443,66.2,0.88,-11.494712829589844,4.066563313514796e-05,0.50166845,6380,-3.226077079772949,4.691091537475586,8.448329050000002,4407,169,747648,0.023258434608578682,,,
93465,66.27,0.87,-12.717463493347168,4.066563313514796e-05,0.50166845,6384,-2.729382038116455,6.125607490539551,8.76539229,4408,169,747824,0.023239240050315857,,,
93482,68.34,0.86,-9.703381538391113,4.066563313514796e-05,0.50166845,6388,-2.919304132461548,1.3675317764282227,8.247328029999998,4409,169,747960,0.023224977776408195,,,
93516,65.32,0.87,-10.776008605957031,4.066563313514796e-05,0.50166845,6392,-2.949936866760254,5.848363876342773,10.23334957,4411,169,748232,0.023197578266263008,,,
93553,63.11,0.88,-12.110986709594727,4.066563313514796e-05,0.50166845,6396,-2.7270171642303467,3.5284664630889893,10.621864939999998,4412,169,748528,0.023167571052908897,,,
93593,63.43,0.88,-12.16672420501709,4.066563313514796e-05,0.50166845,6400,-2.6462066173553467,6.6758928298950195,10.26983932,4414,169,748848,0.023135164752602577,,,
93645,66.86,0.87,-11.89180850982666,4.066563313514796e-05,0.50166845,6404,-2.5911896228790283,6.904463768005371,8.67573194,4417,169,749264,0.02308974787592888,,,
93686,69.05,0.86,-11.35484504699707,4.066563313514796e-05,0.50166845,6408,-2.7016639709472656,6.634804725646973,8.31770865,4418,169,749592,0.023055212572216988,,,
93709,68.83,0.86,-11.353189468383789,4.066563313514796e-05,0.50166845,6412,-2.7245543003082275,5.895340442657471,8.3529737,4420,169,749776,0.02303575724363327,,,
93732,71.29,0.85,-10.753710746765137,4.066563313514796e-05,0.50166845,6416,-2.8903825283050537,6.616940498352051,7.5426172099999995,4421,169,749960,0.023015867918729782,,,
93737,,,-11.628581047058105,4.066563313514796e-05,,,-3.07944917678833,5.657995223999023,,,,750000,0.02301163785159588,48.05,19.487049400000004,0.9
93810,71.35,0.85,-11.53382396697998,4.066563313514796e-05,0.50166845,6420,-3.209843158721924,1.753340244293213,7.676509009999998,4425,169,750584,0.02295313961803913,,,
93828,72.66,0.85,-9.606207847595215,4.066563313514796e-05,0.50166845,6424,-3.0696377754211426,2.943446159362793,6.490246580000001,4426,169,750728,0.022938067093491554,,,
93852,69.85,0.86,-8.919010162353516,4.066563313514796e-05,0.50166845,6428,-3.127629518508911,3.3492512702941895,5.936739790000001,4427,169,750920,0.022918589413166046,,,
93897,69.99,0.86,-10.598745346069336,4.066563313514796e-05,0.50166845,6432,-2.9119138717651367,7.804440498352051,5.878377630000001,4430,169,751280,0.02288212813436985,,,
93941,66.04,0.86,-12.024344444274902,4.066563313514796e-05,0.50166845,6436,-2.738835573196411,1.4669244289398193,6.363536590000001,4432,169,751632,0.022844582796096802,,,
93982,69.99,0.84,-8.716047286987305,4.066563313514796e-05,0.50166845,6440,-2.8650333881378174,6.5322160720825195,5.44040624,4433,169,751960,0.02280912548303604,,,
93994,69.59,0.85,-11.097789764404297,4.066563313514796e-05,0.50166845,6444,-2.3838789463043213,1.6312142610549927,6.568134879999999,4434,169,752056,0.022798903286457062,,,
94020,68.94,0.85,-10.611291885375977,4.066563313514796e-05,0.50166845,6448,-2.831223487854004,2.9567794799804688,6.662482239999999,4435,169,752264,0.022777676582336426,,,
94092,67.76,0.85,-10.584952354431152,4.066563313514796e-05,0.50166845,6452,-3.3087682723999023,7.078146457672119,8.328006559999999,4438,169,752840,0.022719593718647957,,,
94147,67.93,0.85,-12.582262992858887,4.066563313514796e-05,0.50166845,6456,-3.072606086730957,4.234523773193359,8.16428843,4441,169,753280,0.02267530746757984,,,
94206,70.15,0.85,-11.756178855895996,4.066563313514796e-05,0.50166845,6460,-3.0632412433624268,4.198202610015869,7.7528122900000005,4444,169,753752,0.022626282647252083,,,
94237,71.15,0.84,-8.787934303283691,4.066563313514796e-05,0.50166845,6464,-2.722764015197754,7.699902534484863,5.808073029999998,4445,169,754000,0.02260078489780426,,,
94264,73.33,0.83,-10.51569652557373,4.066563313514796e-05,0.50166845,6468,-2.5476975440979004,0.21924962103366852,5.982366410000001,4446,169,754216,0.022579187527298927,,,
94309,75.74,0.82,-10.27365493774414,4.066563313514796e-05,0.50166845,6472,-3.351896286010742,8.208806991577148,4.22039531,4449,169,754576,0.022543316707015038,,,
94318,76.9,0.82,-9.565971374511719,4.066563313514796e-05,0.50166845,6476,-3.5026602745056152,1.394735336303711,4.43684812,4449,169,754648,0.02253582514822483,,,
94356,74.63,0.83,-10.097537994384766,4.066563313514796e-05,0.50166845,6480,-3.4187211990356445,4.1835503578186035,5.937507140000001,4451,169,754952,0.022504746913909912,,,
94384,72.56,0.84,-8.307263374328613,4.066563313514796e-05,0.50166845,6484,-3.3630318641662598,7.3550615310668945,6.183392659999998,4452,169,755176,0.022481795400381088,,,
94427,70.44,0.85,-10.768305778503418,4.066563313514796e-05,0.50166845,6488,-3.105888605117798,6.510625839233398,6.523759309999999,4454,169,755520,0.022445974871516228,,,
94473,72.8,0.85,-10.282123565673828,4.066563313514796e-05,0.50166845,6492,-3.0101075172424316,2.6581926345825195,5.884025200000001,4456,169,755888,0.022408192977309227,,,
94488,75.17,0.84,-9.180115699768066,4.066563313514796e-05,0.50166845,6496,-2.9806747436523438,2.5892906188964844,5.40499896,4457,169,756008,0.022395823150873184,,,
94501,77.02,0.83,-10.834758758544922,4.066563313514796e-05,0.50166845,6500,-2.925747871398926,4.386941909790039,5.338019249999999,4458,169,756112,0.022385280579328537,,,
94525,73.42,0.84,-8.735250473022461,4.066563313514796e-05,0.50166845,6504,-2.7347753047943115,5.620901107788086,7.02071188,4459,169,756304,0.022366570308804512,,,
94552,71.5,0.85,-8.878961563110352,4.066563313514796e-05,0.50166845,6508,-2.676849842071533,0.2706575393676758,7.390767020000002,4460,169,756520,0.022345757111907005,,,
94576,74.09,0.84,-9.464448928833008,4.066563313514796e-05,0.50166845,6512,-3.2972676753997803,9.61349868774414,6.869052030000001,4461,169,756712,0.022325977683067322,,,
94600,70.78,0.86,-9.197990417480469,4.066563313514796e-05,0.50166845,6516,-2.73276686668396,3.7722420692443848,8.62902577,4463,169,756904,0.022305883467197418,,,
94650,70.21,0.86,-12.473820686340332,4.066563313514796e-05,0.50166845,6520,-3.3611509799957275,3.3016982078552246,8.98726501,4465,169,757304,0.022264869883656502,,,
94682,69.03,0.87,-12.271666526794434,4.066563313514796e-05,0.50166845,6524,-3.202446460723877,5.701115608215332,10.16934904,4466,169,757560,0.02223914861679077,,,
94706,66.78,0.88,-8.410408973693848,4.066563313514796e-05,0.50166845,6528,-2.6028614044189453,5.509888648986816,12.12634578,4467,169,757752,0.0222191009670496,,,
94749,67.02,0.88,-9.702777862548828,4.066563313514796e-05,0.50166845,6532,-3.4747965335845947,1.632537603378296,12.019533369999998,4469,169,758096,0.02218509465456009,,,
94794,69.39,0.87,-9.899590492248535,4.066563313514796e-05,0.50166845,6536,-2.7499043941497803,3.185847520828247,11.263460770000002,4471,169,758456,0.02215001732110977,,,
94822,67.59,0.88,-11.234160423278809,4.066563313514796e-05,0.50166845,6540,-3.6324663162231445,4.953887939453125,11.524542610000001,4473,169,758680,0.02212928980588913,,,
