time/time_elapsed,time/iterations,time/fps,time/total_timesteps,train/n_updates,train/clip_range,train/learning_rate,train/value_loss,rollout/ep_len_mean,train/approx_kl,rollout/ep_rew_mean,train/explained_variance,train/clip_fraction,train/std,rollout/success_rate,train/policy_gradient_loss,train/entropy_loss,train/loss,eval/success_rate,eval/mean_reward,eval/mean_ep_length
4992,1980,50,253440,19790,0.2322335123448382,4.2081600855634e-05,154.64047775268554,219.64,0.001023313,1835.41028667,-4.00543212890625e-05,0.0,0.9902669787406921,0.19,-0.0040385907283052806,-7.043965363502503,107.68070220947266,,,
4997,1981,50,253568,19800,0.2322335123448382,4.2081600855634e-05,219.36744766235353,219.64,1.4260411e-05,1835.41028667,1.4722347259521484e-05,0.0,0.9902762174606323,0.19,-0.00038648797199130057,-7.043902564048767,158.74871826171875,,,
5001,1982,50,253696,19810,0.2322335123448382,4.2081600855634e-05,826.4896392822266,219.64,6.0852617e-06,1827.86843639,1.7285346984863281e-06,0.0,0.9902820587158203,0.19,-0.00025282774586230514,-7.043951606750488,557.8807373046875,,,
5006,1983,50,253824,19820,0.2322335123448382,4.2081600855634e-05,40.82014198303223,219.64,0.00014910009,1827.86843639,8.344650268554688e-06,0.0,0.9903092384338379,0.19,-0.001281358185224235,-7.044009518623352,30.031335830688477,,,
5010,1984,50,253952,19830,0.2322335123448382,4.2081600855634e-05,265.4801956176758,219.64,0.00012004934,1824.04941732,2.384185791015625e-07,0.0,0.9903367757797241,0.19,-0.0018135515507310628,-7.044166493415832,177.6909942626953,,,
5015,1985,50,254080,19840,0.2322335123448382,4.2081600855634e-05,309.2949584960937,219.64,2.5905669e-05,1824.04941732,-7.152557373046875e-07,0.0,0.9903346300125122,0.19,-0.00032078530639410017,-7.044246244430542,218.60256958007812,,,
5019,1986,50,254208,19850,0.2322335123448382,4.2081600855634e-05,78.5354793548584,220.16,6.6091307e-06,1817.27535757,8.940696716308594e-07,0.0,0.9903274774551392,0.18,-0.00013828589580953122,-7.044203972816467,63.087120056152344,,,
5023,1987,50,254336,19860,0.2322335123448382,4.2081600855634e-05,35.67393169403076,220.16,0.00051016174,1817.27535757,6.556510925292969e-07,0.0,0.9902984499931335,0.18,-0.002877027401700616,-7.044128251075745,25.59522247314453,,,
5028,1988,50,254464,19870,0.2322335123448382,4.2081600855634e-05,78.7726972579956,220.16,3.6795158e-05,1815.07818306,-1.1920928955078125e-07,0.0,0.9903494715690613,0.18,0.00028342027217149736,-7.044099617004394,52.359169006347656,,,
5032,1989,50,254592,19880,0.2322335123448382,4.2081600855634e-05,116.23227233886719,220.16,0.00014643837,1815.07818306,8.344650268554688e-07,0.0,0.9903608560562134,0.18,-0.0007295578718185425,-7.044351601600647,70.52239990234375,,,
5036,1990,50,254720,19890,0.2322335123448382,4.2081600855634e-05,478.32330017089845,220.16,2.1910295e-05,1815.9158875800003,5.960464477539063e-08,0.0,0.9903465509414673,0.18,-0.0010114970616996288,-7.044290971755982,323.6983947753906,,,
5041,1991,50,254848,19900,0.2322335123448382,4.2081600855634e-05,266.0337936401367,220.16,2.5844201e-05,1815.9158875800003,-1.7881393432617188e-06,0.0,0.9903097152709961,0.18,-0.0005118690663948655,-7.044182205200196,157.64694213867188,,,
5045,1992,50,254976,19910,0.2322335123448382,4.2081600855634e-05,1246.7121154785157,220.16,3.0999072e-06,1827.24964869,-2.384185791015625e-07,0.0,0.9902850985527039,0.18,-6.709001027047635e-05,-7.044000554084778,873.93115234375,,,
5049,1993,50,255104,19920,0.2322335123448382,4.2081600855634e-05,438.89927673339844,220.16,7.5623393e-07,1827.24964869,2.1457672119140625e-06,0.0,0.9903030395507812,0.18,-0.00011091821361333131,-7.043973016738891,296.4802551269531,,,
5053,1994,50,255232,19930,0.2322335123448382,4.2081600855634e-05,219.17681350708008,220.16,1.8087216e-05,1831.73259105,3.7550926208496094e-06,0.0,0.9903264045715332,0.18,-0.0005391322076320649,-7.04410035610199,135.1287078857422,,,
5058,1995,50,255360,19940,0.2322335123448382,4.2081600855634e-05,283.4286682128906,220.16,8.599833e-06,1831.73259105,-2.1457672119140625e-06,0.0,0.9903322458267212,0.18,-0.00017942306585609912,-7.044171953201294,185.7565155029297,,,
5062,1996,50,255488,19950,0.2322335123448382,4.2081600855634e-05,175.81893615722657,218.06,0.00017809449,1807.89425903,5.960464477539063e-08,0.0,0.990329384803772,0.19,-0.002969336975365877,-7.04417233467102,135.53285217285156,,,
5067,1997,50,255616,19960,0.2322335123448382,4.2081600855634e-05,412.6859100341797,218.06,3.0893832e-05,1807.89425903,-2.6226043701171875e-06,0.0,0.9903392791748047,0.19,-0.0007835355587303639,-7.044185447692871,315.7446594238281,,,
5072,1998,50,255744,19970,0.2322335123448382,4.2081600855634e-05,18.841724014282228,218.36,0.024649126,1801.9583457299998,-3.5762786865234375e-07,0.10625,0.9902483224868774,0.18,-0.02203394062817097,-7.044100999832153,13.866852760314941,,,
5077,1999,50,255872,19980,0.2322335123448382,4.2081600855634e-05,78.94560108184814,218.36,0.00017373823,1801.9583457299998,-6.556510925292969e-05,0.0,0.9902729988098145,0.18,-0.0006403551902621985,-7.043709921836853,58.42059326171875,,,
5082,2000,50,256000,19990,0.2322335123448382,4.2081600855634e-05,633.6024444580078,218.36,2.2921711e-05,1804.78769965,7.152557373046875e-06,0.0,0.9902834892272949,0.18,-0.0008174828253686428,-7.043832802772522,482.9824523925781,,,
5087,2001,50,256128,20000,0.2322335123448382,4.2081600855634e-05,285.7361892700195,218.36,2.9780436e-05,1804.78769965,1.5914440155029297e-05,0.0,0.9902796745300293,0.18,-0.0008993390249088407,-7.043827486038208,184.78338623046875,,,
5091,2002,50,256256,20010,0.2322335123448382,4.2081600855634e-05,264.8332977294922,218.36,5.554594e-05,1809.48824791,0.0,0.0,0.9903091192245483,0.18,-0.001172028062865138,-7.043866038322449,193.72486877441406,,,
5096,2003,50,256384,20020,0.2322335123448382,4.2081600855634e-05,252.31001205444335,218.36,4.227087e-05,1809.48824791,-3.0994415283203125e-06,0.0,0.990334153175354,0.18,-0.0009065097663551569,-7.0440315961837765,168.60618591308594,,,
5100,2004,50,256512,20030,0.2322335123448382,4.2081600855634e-05,29.611989879608153,218.36,0.0006064256,1805.7616372500001,-7.987022399902344e-06,0.0,0.9903912544250488,0.18,-0.0022825074382126333,-7.044251346588135,22.38502311706543,,,
5104,2005,50,256640,20040,0.2322335123448382,4.2081600855634e-05,533.1372940063477,216.56,0.00018753391,1794.29542348,2.384185791015625e-07,0.0,0.9904298782348633,0.19,-0.0008534406311810017,-7.044458198547363,409.6509704589844,,,
5108,2006,50,256768,20050,0.2322335123448382,4.2081600855634e-05,893.0662658691406,216.56,1.813285e-06,1794.29542348,7.748603820800781e-07,0.0,0.9904540777206421,0.19,0.00029838935006409883,-7.044648003578186,573.1940307617188,,,
5113,2007,50,256896,20060,0.2322335123448382,4.2081600855634e-05,702.8839904785157,218.11,1.6554259e-06,1814.61433472,2.384185791015625e-07,0.0,0.9904620051383972,0.18,-0.00014824853278696536,-7.044719386100769,486.47772216796875,,,
5117,2008,50,257024,20070,0.2322335123448382,4.2081600855634e-05,288.07835540771487,217.94,1.4050398e-05,1813.6924364699998,2.4437904357910156e-06,0.0,0.9904710650444031,0.19,-0.0004700617864727974,-7.044757676124573,201.0145263671875,,,
5121,2009,50,257152,20080,0.2322335123448382,4.2081600855634e-05,698.2648315429688,217.94,8.320436e-06,1813.6924364699998,-9.5367431640625e-07,0.0,0.9904630780220032,0.19,-0.0002530796220526099,-7.044773125648499,533.4854125976562,,,
5125,2010,50,257280,20090,0.2322335123448382,4.2081600855634e-05,302.6469482421875,217.94,2.8409995e-06,1815.4722195900001,-2.6226043701171875e-06,0.0,0.9904537200927734,0.19,-0.00017580497078597545,-7.0447146654129025,208.76580810546875,,,
5130,2011,50,257408,20100,0.2322335123448382,4.2081600855634e-05,144.15324325561522,217.94,4.2753294e-05,1815.4722195900001,-2.86102294921875e-06,0.0,0.9904419183731079,0.19,-0.001028751628473401,-7.044671368598938,102.86222076416016,,,
5134,2012,50,257536,20110,0.2322335123448382,4.2081600855634e-05,458.2619918823242,217.94,7.687649e-05,1815.95555915,-4.76837158203125e-07,0.0,0.990432620048523,0.19,-0.0016008275095373392,-7.044627904891968,307.49871826171875,,,
5138,2013,50,257664,20120,0.2322335123448382,4.2081600855634e-05,162.1095230102539,216.75,0.00010897219,1816.9517939799998,1.0728836059570312e-06,0.0,0.990398108959198,0.2,-0.0009163555689156056,-7.044539475440979,107.80522155761719,,,
5143,2014,50,257792,20130,0.2322335123448382,4.2081600855634e-05,757.3817199707031,216.75,1.0564458e-05,1816.9517939799998,-3.5762786865234375e-07,0.0,0.9903752207756042,0.2,-0.0005014712456613779,-7.044368290901184,520.6268310546875,,,
5147,2015,50,257920,20140,0.2322335123448382,4.2081600855634e-05,163.74259185791016,218.5,3.0783005e-05,1827.6994783399998,-2.6226043701171875e-06,0.0,0.9903656840324402,0.19,-0.0008886165916919709,-7.044296073913574,121.85638427734375,,,
5151,2016,50,258048,20150,0.2322335123448382,4.2081600855634e-05,261.01797943115236,218.5,1.3052486e-05,1827.6994783399998,4.0531158447265625e-06,0.0,0.9903731346130371,0.19,-0.00047502131201326847,-7.044287991523743,197.1190185546875,,,
5156,2017,50,258176,20160,0.2322335123448382,4.2081600855634e-05,10.902969980239869,220.77,0.001194966,1834.4982594400003,-5.0067901611328125e-06,0.0,0.9903834462165833,0.18,-0.008751627895981074,-7.0443503856658936,6.712400436401367,,,
5161,2018,50,258304,20170,0.2322335123448382,4.2081600855634e-05,70.35130863189697,220.77,0.004057175,1834.4982594400003,-1.5497207641601562e-06,0.009375,0.9905946850776672,0.18,-0.014645158313214779,-7.044837832450867,52.552284240722656,,,
5165,2019,50,258432,20180,0.2322335123448382,4.2081600855634e-05,118.1615047454834,220.77,0.01483796,1826.22441126,2.086162567138672e-06,0.0578125,0.9905456304550171,0.18,-0.01326504284515977,-7.044929623603821,97.14512634277344,,,
5169,2020,50,258560,20190,0.2322335123448382,4.2081600855634e-05,186.3780288696289,219.68,0.00031546084,1823.4506365500001,9.5367431640625e-07,0.0,0.9906075596809387,0.19,-0.002065594308078289,-7.045013356208801,124.00369262695312,,,
5174,2021,49,258688,20200,0.2322335123448382,4.2081600855634e-05,571.4715209960938,217.6,5.1696785e-05,1811.87154917,1.1324882507324219e-06,0.0,0.9906217455863953,0.2,-0.0015742201823741198,-7.045145583152771,431.18212890625,,,
5178,2022,49,258816,20210,0.2322335123448382,4.2081600855634e-05,359.01541900634766,217.6,2.7613714e-06,1811.87154917,-3.5762786865234375e-07,0.0,0.9906120300292969,0.2,-0.00020380504429340363,-7.045159959793091,228.2205352783203,,,
5182,2023,49,258944,20220,0.2322335123448382,4.2081600855634e-05,37.63130073547363,215.41,0.0006003189,1794.527817,1.9669532775878906e-06,0.0,0.9905717968940735,0.21,-0.0038001172710210086,-7.045037245750427,27.9041690826416,,,
5186,2024,49,259072,20230,0.2322335123448382,4.2081600855634e-05,437.2244583129883,215.41,3.7099235e-05,1794.527817,2.682209014892578e-06,0.0,0.9905544519424438,0.21,-0.0011837598867714405,-7.04485604763031,275.546630859375,,,
5190,2025,49,259200,20240,0.2322335123448382,4.2081600855634e-05,302.7784736633301,215.41,2.3023691e-05,1787.8776989000003,4.172325134277344e-07,0.0,0.990561306476593,0.21,-0.0004086013417690992,-7.044840741157532,143.28565979003906,,,
5197,2026,49,259328,20250,0.2322335123448382,4.2081600855634e-05,751.0550262451172,215.41,3.4621917e-06,1787.8776989000003,-1.9073486328125e-06,0.0,0.9905705451965332,0.21,-0.00018999562598764896,-7.0448877811431885,464.86029052734375,,,
5202,2027,49,259456,20260,0.2322335123448382,4.2081600855634e-05,128.4998420715332,215.41,3.7908554e-05,1777.84409761,-2.384185791015625e-07,0.0,0.9905028343200684,0.21,-0.0005702420603483915,-7.044788122177124,95.49661254882812,,,
5208,2028,49,259584,20270,0.2322335123448382,4.2081600855634e-05,81.22288589477539,215.41,0.0002590553,1777.84409761,1.8477439880371094e-06,0.0,0.9904550313949585,0.21,-0.002472923090681434,-7.044430661201477,60.264102935791016,,,
5213,2029,49,259712,20280,0.2322335123448382,4.2081600855634e-05,47.36818675994873,212.96,0.00021173013,1762.0425035200003,-2.5033950805664062e-06,0.0,0.9904553294181824,0.22,-0.0020119583583436905,-7.044300150871277,35.826141357421875,,,
5218,2030,49,259840,20290,0.2322335123448382,4.2081600855634e-05,522.9861419677734,212.96,4.948117e-06,1762.0425035200003,-1.0609626770019531e-05,0.0,0.9904707074165344,0.22,0.00023854372557252645,-7.044344568252564,359.2781982421875,,,
5223,2031,49,259968,20300,0.2322335123448382,4.2081600855634e-05,126.53432197570801,214.03,0.00011237478,1765.2447638000003,-2.2649765014648438e-06,0.0,0.9904686808586121,0.21,-0.0014027959201484918,-7.044387722015381,102.80841064453125,,,
5229,2032,49,260096,20310,0.2322335123448382,4.2081600855634e-05,85.18743591308593,214.03,0.00010563154,1765.2447638000003,1.7881393432617188e-06,0.0,0.9904391169548035,0.21,-0.0010150950052775442,-7.044305729866028,59.7840576171875,,,
5233,2033,49,260224,20320,0.2322335123448382,4.2081600855634e-05,11.122401905059814,209.42,0.0028783716,1726.6565937299997,1.8477439880371094e-06,0.0,0.9903972744941711,0.23,-0.010582582536153495,-7.044112181663513,6.871237277984619,,,
5238,2034,49,260352,20330,0.2322335123448382,4.2081600855634e-05,307.82210845947264,209.42,0.0011197128,1726.6565937299997,7.152557373046875e-07,0.0,0.9903631210327148,0.23,-0.003214298631064594,-7.043897533416748,175.2254180908203,,,
5244,2035,49,260480,20340,0.2322335123448382,4.2081600855634e-05,443.0067672729492,209.42,0.00018531457,1727.6576193500002,-3.5762786865234375e-07,0.0,0.9903562664985657,0.23,-0.00338467750698328,-7.043790984153747,302.2232666015625,,,
5254,2036,49,260608,20350,0.2322335123448382,4.2081600855634e-05,486.1904891967773,209.42,1.3594516e-05,1727.6576193500002,-7.152557373046875e-07,0.0,0.9903455972671509,0.23,-0.00012396518141031266,-7.043760585784912,356.1723937988281,,,
5261,2037,49,260736,20360,0.2322335123448382,4.2081600855634e-05,33.933477592468265,209.42,0.0010521603,1719.5175474900002,-1.6689300537109375e-06,0.0,0.990278422832489,0.23,-0.0047652128152549265,-7.043600416183471,25.711606979370117,,,
5267,2038,49,260864,20370,0.2322335123448382,4.2081600855634e-05,189.74151077270508,209.42,0.00019924575,1719.5175474900002,-1.1920928955078125e-07,0.0,0.9902524948120117,0.23,-0.0021901159081608055,-7.04327118396759,119.57360076904297,,,
5272,2039,49,260992,20380,0.2322335123448382,4.2081600855634e-05,313.96705474853513,209.42,3.5434496e-05,1718.3840653900002,0.0,0.0,0.9902485609054565,0.23,-0.0005699381697922945,-7.043239402770996,239.1478271484375,,,
5278,2040,49,261120,20390,0.2322335123448382,4.2081600855634e-05,241.02283477783203,209.42,5.1753595e-06,1718.3840653900002,7.510185241699219e-06,0.0,0.9902352094650269,0.23,-0.0002914659911766648,-7.043185806274414,165.23611450195312,,,
5282,2041,49,261248,20400,0.2322335123448382,4.2081600855634e-05,90.24044227600098,211.11,1.8453225e-05,1722.5702462400004,1.233816146850586e-05,0.0,0.9901930093765259,0.22,-0.000265001761727035,-7.0430644989013675,64.95332336425781,,,
5288,2042,49,261376,20410,0.2322335123448382,4.2081600855634e-05,81.22924308776855,211.11,2.0585489e-05,1722.5702462400004,5.245208740234375e-06,0.0,0.9901763200759888,0.22,-0.0004401670070365071,-7.042871594429016,60.43975067138672,,,
5292,2043,49,261504,20420,0.2322335123448382,4.2081600855634e-05,343.7371520996094,213.11,8.473918e-05,1735.85631421,-3.5762786865234375e-07,0.0,0.9901794195175171,0.21,-0.0013434266205877067,-7.042854356765747,263.7141418457031,,,
5296,2044,49,261632,20430,0.2322335123448382,4.2081600855634e-05,171.5654151916504,213.11,3.3369288e-05,1735.85631421,-4.76837158203125e-06,0.0,0.9901760816574097,0.21,-0.000697933230549097,-7.04286642074585,79.54805755615234,,,
5302,2045,49,261760,20440,0.2322335123448382,4.2081600855634e-05,97.69380264282226,213.11,0.0001397878,1732.58647347,-5.841255187988281e-06,0.0,0.990231990814209,0.21,-0.001478564366698265,-7.042949795722961,86.32039642333984,,,
5310,2046,49,261888,20450,0.2322335123448382,4.2081600855634e-05,296.29742736816405,213.11,2.2425316e-05,1732.58647347,-3.6954879760742188e-06,0.0,0.9902836084365845,0.21,-0.0009732713922858238,-7.043267989158631,217.60061645507812,,,
5316,2047,49,262016,20460,0.2322335123448382,4.2081600855634e-05,660.7771514892578,215.24,9.372365e-06,1749.2807821600002,-8.344650268554688e-07,0.0,0.9903062582015991,0.2,-0.0004272020421922207,-7.043447709083557,455.0693664550781,,,
5323,2048,49,262144,20470,0.2322335123448382,4.2081600855634e-05,912.1665252685547,215.24,6.6543e-07,1749.2807821600002,3.5762786865234375e-07,0.0,0.9903028607368469,0.2,-4.159943200647831e-05,-7.04350483417511,643.24169921875,,,
5331,2049,49,262272,20480,0.2322335123448382,4.2081600855634e-05,954.3637329101563,216.44,3.2763928e-06,1763.38169387,-1.1920928955078125e-07,0.0,0.9902985692024231,0.19,-0.00018265997059643268,-7.0434694528579715,675.3618774414062,,,
5338,2050,49,262400,20490,0.2322335123448382,4.2081600855634e-05,392.2469985961914,216.44,1.8163584e-05,1765.15987631,-2.384185791015625e-06,0.0,0.990296483039856,0.19,-0.0007925166515633464,-7.0434599876403805,277.4547424316406,,,
5345,2051,49,262528,20500,0.2322335123448382,4.2081600855634e-05,463.67071533203125,214.65,4.8698857e-06,1754.79060519,1.0728836059570312e-06,0.0,0.990302562713623,0.2,-0.00016688117757439612,-7.043462920188904,292.8778076171875,,,
5351,2052,49,262656,20510,0.2322335123448382,4.2081600855634e-05,851.4483825683594,214.65,7.5949356e-07,1754.79060519,-1.704692840576172e-05,0.0,0.9903156161308289,0.2,-4.955288022756576e-06,-7.043513917922974,581.8506469726562,,,
5357,2053,49,262784,20520,0.2322335123448382,4.2081600855634e-05,688.1310363769531,212.26,1.2406148e-05,1744.5838283599996,0.0,0.0,0.99031001329422,0.21,-0.0005850334651768208,-7.043547677993774,480.8646240234375,,,
5364,2054,49,262912,20530,0.2322335123448382,4.2081600855634e-05,685.9924682617187,212.26,3.322959e-06,1744.5838283599996,9.59634780883789e-06,0.0,0.990296483039856,0.21,-0.0002781863790005445,-7.043491244316101,472.0909729003906,,,
5372,2055,48,263040,20540,0.2322335123448382,4.2081600855634e-05,481.70486602783205,213.85,1.9454397e-05,1753.3103268599996,-2.1457672119140625e-06,0.0,0.9903038740158081,0.2,-0.0007575078168883919,-7.043462085723877,330.7899169921875,,,
5392,2056,48,263168,20550,0.2322335123448382,4.2081600855634e-05,644.1908813476563,213.85,7.599592e-06,1753.3103268599996,7.152557373046875e-07,0.0,0.9903222322463989,0.2,-0.0004018563777208328,-7.043535971641541,456.42364501953125,,,
5397,2057,48,263296,20560,0.2322335123448382,4.2081600855634e-05,331.25090942382815,213.85,4.5089982e-06,1748.7803580599998,1.2516975402832031e-06,0.0,0.9903305172920227,0.2,-0.00019851108081638812,-7.043610262870788,217.78970336914062,,,
5403,2058,48,263424,20570,0.2322335123448382,4.2081600855634e-05,297.56455383300784,213.85,8.662231e-06,1748.7803580599998,-2.6226043701171875e-06,0.0,0.9903486371040344,0.2,-0.0003400816116482019,-7.043663024902344,200.86932373046875,,,
5410,2059,48,263552,20580,0.2322335123448382,4.2081600855634e-05,223.03705062866212,213.85,2.2379681e-05,1755.85013949,4.172325134277344e-07,0.0,0.990364670753479,0.2,-0.00044286460615694523,-7.043765044212341,124.39807891845703,,,
5432,2060,48,263680,20590,0.2322335123448382,4.2081600855634e-05,432.9071807861328,213.85,4.5280904e-06,1755.85013949,1.6093254089355469e-06,0.0,0.990382969379425,0.2,-9.422595612704754e-05,-7.04383795261383,257.56268310546875,,,
